"Information from a certain RWT site that happens to track player count.
According to Evan, the count is the amount of unique players seen in game in the past 60 minutes, excluding unnamed and zero star accounts. 
Sheet by Marv.",,,,
Time,Date,Players,Change/H,Notes
4:08:10,2024-01-08,2554,,
5:08:10,2024-01-08,2308,-246,
6:08:11,2024-01-08,2046,-262,
7:08:12,2024-01-08,1706,-340,
8:08:10,2024-01-08,1558,-148,
9:08:10,2024-01-08,1454,-104,
10:08:10,2024-01-08,1378,-76,
11:08:11,2024-01-08,1334,-44,
12:08:11,2024-01-08,1344,10,
13:08:13,2024-01-08,1490,146,
14:08:10,2024-01-08,1650,160,
15:08:10,2024-01-08,1808,158,
16:08:10,2024-01-08,2038,230,
17:08:10,2024-01-08,2216,178,
18:08:11,2024-01-08,2435,219,
19:08:11,2024-01-08,2558,123,
20:08:10,2024-01-08,26,-2533,
21:08:10,2024-01-08,26,0,
22:08:10,2024-01-08,12,-14,
23:08:10,2024-01-08,10,-2,
0:08:10,2024-01-09,1126,1116,
1:08:10,2024-01-09,1125,-1,
2:08:11,2024-01-09,2208,1083,
3:08:11,2024-01-09,2153,-55,
4:08:11,2024-01-09,2042,-111,
5:08:13,2024-01-09,1786,-256,
6:08:10,2024-01-09,1663,-123,
7:08:11,2024-01-09,1677,14,
8:08:11,2024-01-09,1580,-97,
9:08:10,2024-01-09,1523,-57,
10:08:10,2024-01-09,1523,0,
11:08:10,2024-01-09,1523,0,
12:09:02,2024-01-09,1523,0,
13:08:11,2024-01-09,898,-634,
14:08:10,2024-01-09,1668,770,
15:08:11,2024-01-09,1947,279,
16:08:10,2024-01-09,2276,329,
17:08:10,2024-01-09,2714,438,
18:08:10,2024-01-09,2917,203,
19:08:10,2024-01-09,3196,279,
20:08:10,2024-01-09,3290,94,
21:08:11,2024-01-09,3344,54,
22:08:10,2024-01-09,3344,0,
23:08:11,2024-01-09,3344,0,
0:08:10,2024-01-10,1298,-2047,
1:08:10,2024-01-10,1921,623,
2:08:10,2024-01-10,1967,46,
3:08:10,2024-01-10,1773,-194,
4:08:10,2024-01-10,2534,761,
5:08:11,2024-01-10,2411,-123,
6:08:10,2024-01-10,2180,-231,
7:08:10,2024-01-10,1817,-363,
8:08:12,2024-01-10,1954,137,
9:08:10,2024-01-10,1784,-170,
10:08:10,2024-01-10,1815,31,
11:08:12,2024-01-10,655,-1159,
12:08:11,2024-01-10,1241,586,
13:08:10,2024-01-10,1490,249,
14:08:11,2024-01-10,1660,170,
15:08:11,2024-01-10,1940,280,
16:08:10,2024-01-10,2324,384,
17:08:10,2024-01-10,2527,203,
18:08:11,2024-01-10,2766,239,
19:08:10,2024-01-10,2893,127,
20:08:10,2024-01-10,2923,30,
21:08:10,2024-01-10,3049,126,
22:08:11,2024-01-10,0,-3048,
23:08:10,2024-01-10,1902,1903,
0:08:10,2024-01-11,1662,-240,
1:08:10,2024-01-11,1685,23,
2:08:10,2024-01-11,1742,57,
3:08:12,2024-01-11,1528,-214,
4:08:11,2024-01-11,1445,-83,
5:08:10,2024-01-11,2615,1170,
6:08:10,2024-01-11,952,-1663,
7:08:10,2024-01-11,1325,373,
8:08:10,2024-01-11,1170,-155,
9:08:11,2024-01-11,1050,-120,
10:08:10,2024-01-11,780,-270,
11:08:11,2024-01-11,1189,409,
12:08:11,2024-01-11,1180,-9,
13:08:11,2024-01-11,1341,161,
14:08:18,2024-01-11,1545,204,
15:08:10,2024-01-11,1763,218,
16:08:10,2024-01-11,2160,397,
17:08:11,2024-01-11,2337,177,
18:08:13,2024-01-11,2370,33,
19:08:10,2024-01-11,2370,0,
20:08:11,2024-01-11,2370,0,
21:08:11,2024-01-11,2370,0,
22:08:12,2024-01-11,2370,0,
23:08:11,2024-01-11,1817,-553,
0:08:11,2024-01-12,1726,-91,
1:08:10,2024-01-12,732,-994,
2:08:10,2024-01-12,1305,573,
3:08:11,2024-01-12,1811,506,
4:08:11,2024-01-12,2374,563,
5:08:10,2024-01-12,2244,-130,
6:08:10,2024-01-12,2006,-238,
7:08:10,2024-01-12,1636,-370,
8:08:10,2024-01-12,1431,-205,
9:08:10,2024-01-12,1258,-173,
10:08:10,2024-01-12,1178,-80,
11:08:10,2024-01-12,1172,-6,
12:08:11,2024-01-12,1182,10,
13:08:11,2024-01-12,1279,97,
14:08:11,2024-01-12,1543,264,
15:08:10,2024-01-12,1870,327,
16:08:10,2024-01-12,2082,212,
17:08:10,2024-01-12,2293,211,
18:08:10,2024-01-12,2549,256,
19:08:10,2024-01-12,2692,143,
20:08:10,2024-01-12,2814,122,
21:08:10,2024-01-12,2616,-198,
22:08:12,2024-01-12,3001,385,
23:08:10,2024-01-12,3061,60,
0:08:11,2024-01-13,3002,-59,
1:08:10,2024-01-13,2956,-46,
2:08:10,2024-01-13,2779,-177,
3:08:10,2024-01-13,2502,-277,
4:08:10,2024-01-13,2443,-59,
5:08:10,2024-01-13,2588,145,
6:08:10,2024-01-13,2563,-25,
7:08:10,2024-01-13,2128,-435,
8:08:10,2024-01-13,2056,-72,
9:08:11,2024-01-13,2002,-54,
10:08:11,2024-01-13,1950,-52,
11:08:10,2024-01-13,2047,97,
12:08:11,2024-01-13,2080,33,
13:08:10,2024-01-13,2261,181,
14:08:11,2024-01-13,2475,214,
15:08:10,2024-01-13,2552,77,
16:08:11,2024-01-13,2874,322,
17:08:10,2024-01-13,3083,209,
18:08:10,2024-01-13,3122,39,
19:08:11,2024-01-13,3429,307,
20:08:10,2024-01-13,3578,149,
21:08:10,2024-01-13,3638,60,
22:08:10,2024-01-13,3625,-13,
23:08:12,2024-01-13,3625,0,
0:08:11,2024-01-14,3625,0,
1:08:10,2024-01-14,3625,0,
2:08:10,2024-01-14,3625,0,
3:08:10,2024-01-14,769,-2856,
4:08:10,2024-01-14,1647,878,
5:08:10,2024-01-14,1471,-176,
6:08:10,2024-01-14,1823,352,
7:08:10,2024-01-14,2162,339,
8:08:11,2024-01-14,2131,-31,
9:08:11,2024-01-14,2042,-89,
10:08:10,2024-01-14,2116,74,
11:08:11,2024-01-14,2036,-80,
12:08:10,2024-01-14,2133,97,
13:08:10,2024-01-14,2250,117,
14:08:11,2024-01-14,2464,214,
15:08:10,2024-01-14,2689,225,
16:08:10,2024-01-14,2901,212,
17:08:10,2024-01-14,3134,233,
18:08:10,2024-01-14,3412,278,
19:08:10,2024-01-14,3631,219,
20:08:10,2024-01-14,3746,115,
21:08:10,2024-01-14,3783,37,
22:08:10,2024-01-14,3733,-50,
23:08:10,2024-01-14,3616,-117,
0:08:10,2024-01-15,3387,-229,
1:08:10,2024-01-15,3348,-39,
2:08:10,2024-01-15,3292,-56,
3:08:10,2024-01-15,3091,-201,
4:08:10,2024-01-15,2901,-190,
5:08:10,2024-01-15,2855,-46,
6:08:10,2024-01-15,1500,-1355,
7:08:15,2024-01-15,2065,564,
8:08:10,2024-01-15,1966,-99,
9:08:11,2024-01-15,1773,-193,
10:08:11,2024-01-15,1694,-79,
11:08:11,2024-01-15,1732,38,
12:08:10,2024-01-15,1705,-27,
13:08:11,2024-01-15,1768,63,
14:08:10,2024-01-15,1951,183,
15:08:10,2024-01-15,2197,246,
16:08:10,2024-01-15,2518,321,
17:08:10,2024-01-15,2833,315,
18:08:11,2024-01-15,3144,311,
19:08:10,2024-01-15,3366,222,
20:08:11,2024-01-15,3443,77,
21:08:10,2024-01-15,3489,46,
22:08:10,2024-01-15,3444,-45,
23:08:10,2024-01-15,3318,-126,
0:08:10,2024-01-16,3266,-52,
1:08:13,2024-01-16,3324,58,
2:08:11,2024-01-16,3258,-66,
3:08:11,2024-01-16,3152,-106,
4:08:10,2024-01-16,2910,-242,
5:08:11,2024-01-16,2683,-227,
6:08:10,2024-01-16,1014,-1669,
7:08:10,2024-01-16,1634,620,
8:08:11,2024-01-16,1382,-252,
9:08:11,2024-01-16,1111,-271,
10:08:10,2024-01-16,1019,-92,
11:08:10,2024-01-16,1019,0,
12:08:10,2024-01-16,1019,0,
13:08:10,2024-01-16,1019,0,
